timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633338045.0,0,403.03,0.0,0.0,0.0,0.0,0,228.28,0.779,55.0,0.311,227.69,0.774,59.0,0.33,228.44,0.785,55.0,0.308,227.7,0.775,57.0,0.319,228.44,0.788,53.0,0.298,227.46,0.774,27.0,0.155
1633338047.0,0,394.12,0.0,0.0,0.0,0.0,0,228.28,0.779,55.0,0.311,227.69,0.774,59.0,0.33,228.44,0.785,55.0,0.308,227.7,0.775,57.0,0.319,228.44,0.788,53.0,0.298,227.46,0.774,27.0,0.155
1633338048.0,0,406.06,0.0,0.0,0.0,0.0,0,228.28,0.779,55.0,0.311,227.69,0.774,59.0,0.33,228.44,0.785,55.0,0.308,227.7,0.775,57.0,0.319,228.44,0.788,53.0,0.298,227.46,0.774,27.0,0.155
1633338050.0,0,403.03,0.0,0.0,0.0,0.0,0,228.28,0.779,55.0,0.311,227.69,0.774,59.0,0.33,228.44,0.785,55.0,0.308,227.7,0.775,57.0,0.319,228.44,0.788,53.0,0.298,227.46,0.774,27.0,0.155
1633338052.0,0,406.06,0.0,0.0,0.0,0.0,0,228.28,0.779,55.0,0.311,227.69,0.774,59.0,0.33,228.44,0.785,55.0,0.308,227.7,0.775,57.0,0.319,228.44,0.788,53.0,0.298,227.46,0.774,27.0,0.155
1633338053.0,0,403.03,0.0,0.0,0.0,0.0,0,228.57,0.78,55.0,0.309,227.72,0.773,59.0,0.331,228.52,0.785,55.0,0.308,227.91,0.774,57.0,0.319,228.75,0.785,53.0,0.3,227.62,0.777,27.0,0.155
1633338055.0,0,406.06,0.0,0.0,0.0,0.0,0,228.57,0.78,55.0,0.309,227.72,0.773,59.0,0.331,228.52,0.785,55.0,0.308,227.91,0.774,57.0,0.319,228.75,0.785,53.0,0.3,227.62,0.777,27.0,0.155
1633338056.0,0,400.0,0.0,0.0,0.0,0.0,0,228.57,0.78,55.0,0.309,227.72,0.773,59.0,0.331,228.52,0.785,55.0,0.308,227.91,0.774,57.0,0.319,228.75,0.785,53.0,0.3,227.62,0.777,27.0,0.155
1633338058.0,0,400.0,0.0,0.0,0.0,0.0,0,228.57,0.78,55.0,0.309,227.72,0.773,59.0,0.331,228.52,0.785,55.0,0.308,227.91,0.774,57.0,0.319,228.75,0.785,53.0,0.3,227.62,0.777,27.0,0.155
1633338059.0,0,403.03,0.0,0.0,0.0,0.0,0,228.57,0.78,55.0,0.309,227.72,0.773,59.0,0.331,228.52,0.785,55.0,0.308,227.91,0.774,57.0,0.319,228.75,0.785,53.0,0.3,227.62,0.777,27.0,0.155
1633338061.0,0,403.03,0.0,0.0,0.0,0.0,0,228.57,0.78,55.0,0.309,227.72,0.773,59.0,0.331,228.52,0.785,55.0,0.308,227.91,0.774,57.0,0.319,228.75,0.785,53.0,0.3,227.62,0.777,27.0,0.155
1633338062.0,0,406.06,0.0,0.0,0.0,0.0,0,228.57,0.78,55.0,0.309,227.72,0.773,59.0,0.331,228.52,0.785,55.0,0.308,227.91,0.774,57.0,0.319,228.75,0.785,53.0,0.3,227.62,0.777,27.0,0.155
1633338064.0,0,400.0,0.0,0.0,0.0,0.0,0,228.57,0.78,55.0,0.309,227.72,0.773,59.0,0.331,228.52,0.785,55.0,0.308,227.91,0.774,57.0,0.319,228.75,0.785,53.0,0.3,227.62,0.777,27.0,0.155
1633338065.0,0,400.0,0.0,0.0,0.0,0.0,0,228.57,0.78,55.0,0.309,227.72,0.773,59.0,0.331,228.52,0.785,55.0,0.308,227.91,0.774,57.0,0.319,228.75,0.785,53.0,0.3,227.62,0.777,27.0,0.155
1633338067.0,0,402.94,0.0,0.0,0.0,0.0,0,228.57,0.78,55.0,0.309,227.72,0.773,59.0,0.331,228.52,0.785,55.0,0.308,227.91,0.774,57.0,0.319,228.75,0.785,53.0,0.3,227.62,0.777,27.0,0.155
1633338069.0,0,402.94,0.0,0.0,0.0,0.0,0,229.02,0.776,55.0,0.312,227.75,0.774,59.0,0.33,228.82,0.784,55.0,0.308,228.08,0.773,57.0,0.319,229.05,0.785,53.0,0.3,228.25,0.778,27.0,0.157
1633338070.0,0,402.94,0.0,0.0,0.0,0.0,0,229.02,0.776,55.0,0.312,227.75,0.774,59.0,0.33,228.82,0.784,55.0,0.308,228.08,0.773,57.0,0.319,229.05,0.785,53.0,0.3,228.25,0.778,27.0,0.157
1633338072.0,0,394.12,0.0,0.0,0.0,0.0,0,229.02,0.776,55.0,0.312,227.75,0.774,59.0,0.33,228.82,0.784,55.0,0.308,228.08,0.773,57.0,0.319,229.05,0.785,53.0,0.3,228.25,0.778,27.0,0.157
1633338073.0,0,406.06,0.0,0.0,0.0,0.0,0,229.02,0.776,55.0,0.312,227.75,0.774,59.0,0.33,228.82,0.784,55.0,0.308,228.08,0.773,57.0,0.319,229.05,0.785,53.0,0.3,228.25,0.778,27.0,0.157
1633338075.0,0,406.06,0.0,0.0,0.0,0.0,0,229.02,0.776,55.0,0.312,227.75,0.774,59.0,0.33,228.82,0.784,55.0,0.308,228.08,0.773,57.0,0.319,229.05,0.785,53.0,0.3,228.25,0.778,27.0,0.157
1633338076.0,0,406.06,0.0,0.0,0.0,0.0,0,229.02,0.776,55.0,0.312,227.75,0.774,59.0,0.33,228.82,0.784,55.0,0.308,228.08,0.773,57.0,0.319,229.05,0.785,53.0,0.3,228.25,0.778,27.0,0.157
1633338078.0,0,402.94,0.0,0.0,0.0,0.0,0,229.02,0.776,55.0,0.312,227.75,0.774,59.0,0.33,228.82,0.784,55.0,0.308,228.08,0.773,57.0,0.319,229.05,0.785,53.0,0.3,228.25,0.778,27.0,0.157
1633338079.0,0,403.03,0.0,0.0,0.0,0.0,0,229.02,0.776,55.0,0.312,227.75,0.774,59.0,0.33,228.82,0.784,55.0,0.308,228.08,0.773,57.0,0.319,229.05,0.785,53.0,0.3,228.25,0.778,27.0,0.157
1633338081.0,0,406.06,0.0,0.0,0.0,0.0,0,229.02,0.776,55.0,0.312,227.75,0.774,59.0,0.33,228.82,0.784,55.0,0.308,228.08,0.773,57.0,0.319,229.05,0.785,53.0,0.3,228.25,0.778,27.0,0.157
1633338083.0,0,403.03,0.0,0.0,0.0,0.0,0,228.94,0.776,55.0,0.313,228.32,0.772,59.0,0.331,229.16,0.783,55.0,0.308,228.46,0.852,32.0,0.163,229.09,0.784,53.0,0.299,228.17,0.774,27.0,0.157
1633338084.0,0,406.06,0.0,0.0,0.0,0.0,0,228.94,0.776,55.0,0.313,228.32,0.772,59.0,0.331,229.16,0.783,55.0,0.308,228.46,0.852,32.0,0.163,229.09,0.784,53.0,0.299,228.17,0.774,27.0,0.157
1633338086.0,0,406.06,0.0,0.0,0.0,0.0,0,228.94,0.776,55.0,0.313,228.32,0.772,59.0,0.331,229.16,0.783,55.0,0.308,228.46,0.852,32.0,0.163,229.09,0.784,53.0,0.299,228.17,0.774,27.0,0.157
1633338087.0,0,403.03,0.0,0.0,0.0,0.0,0,228.94,0.776,55.0,0.313,228.32,0.772,59.0,0.331,229.16,0.783,55.0,0.308,228.46,0.852,32.0,0.163,229.09,0.784,53.0,0.299,228.17,0.774,27.0,0.157
1633338089.0,0,400.0,0.0,0.0,0.0,0.0,0,228.94,0.776,55.0,0.313,228.32,0.772,59.0,0.331,229.16,0.783,55.0,0.308,228.46,0.852,32.0,0.163,229.09,0.784,53.0,0.299,228.17,0.774,27.0,0.157
1633338090.0,0,403.03,0.0,0.0,0.0,0.0,0,228.94,0.776,55.0,0.313,228.32,0.772,59.0,0.331,229.16,0.783,55.0,0.308,228.46,0.852,32.0,0.163,229.09,0.784,53.0,0.299,228.17,0.774,27.0,0.157
1633338092.0,0,403.03,0.0,0.0,0.0,0.0,0,228.94,0.776,55.0,0.313,228.32,0.772,59.0,0.331,229.16,0.783,55.0,0.308,228.46,0.852,32.0,0.163,229.09,0.784,53.0,0.299,228.17,0.774,27.0,0.157
1633338093.0,0,403.03,0.0,0.0,0.0,0.0,0,228.94,0.776,55.0,0.313,228.32,0.772,59.0,0.331,229.16,0.783,55.0,0.308,228.46,0.852,32.0,0.163,229.09,0.784,53.0,0.299,228.17,0.774,27.0,0.157
1633338095.0,0,391.18,0.0,0.0,0.0,0.0,0,228.94,0.776,55.0,0.313,228.32,0.772,59.0,0.331,229.16,0.783,55.0,0.308,228.46,0.852,32.0,0.163,229.09,0.784,53.0,0.299,228.17,0.774,27.0,0.157
1633338096.0,0,406.06,0.0,0.0,0.0,0.0,0,228.94,0.776,55.0,0.313,228.32,0.772,59.0,0.331,229.16,0.783,55.0,0.308,228.46,0.852,32.0,0.163,229.09,0.784,53.0,0.299,228.17,0.774,27.0,0.157
1633338098.0,0,406.06,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.313,228.11,0.772,59.0,0.331,228.53,0.782,55.0,0.308,228.03,0.852,31.0,0.158,228.89,0.782,53.0,0.3,227.87,0.775,27.0,0.156
1633338099.0,0,394.12,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.313,228.11,0.772,59.0,0.331,228.53,0.782,55.0,0.308,228.03,0.852,31.0,0.158,228.89,0.782,53.0,0.3,227.87,0.775,27.0,0.156
1633338101.0,0,391.18,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.313,228.11,0.772,59.0,0.331,228.53,0.782,55.0,0.308,228.03,0.852,31.0,0.158,228.89,0.782,53.0,0.3,227.87,0.775,27.0,0.156
1633338103.0,0,400.0,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.313,228.11,0.772,59.0,0.331,228.53,0.782,55.0,0.308,228.03,0.852,31.0,0.158,228.89,0.782,53.0,0.3,227.87,0.775,27.0,0.156
1633338104.0,0,406.06,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.313,228.11,0.772,59.0,0.331,228.53,0.782,55.0,0.308,228.03,0.852,31.0,0.158,228.89,0.782,53.0,0.3,227.87,0.775,27.0,0.156
1633338106.0,0,403.03,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.313,228.11,0.772,59.0,0.331,228.53,0.782,55.0,0.308,228.03,0.852,31.0,0.158,228.89,0.782,53.0,0.3,227.87,0.775,27.0,0.156
1633338107.0,0,406.06,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.313,228.11,0.772,59.0,0.331,228.53,0.782,55.0,0.308,228.03,0.852,31.0,0.158,228.89,0.782,53.0,0.3,227.87,0.775,27.0,0.156
1633338109.0,0,403.03,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.313,228.11,0.772,59.0,0.331,228.53,0.782,55.0,0.308,228.03,0.852,31.0,0.158,228.89,0.782,53.0,0.3,227.87,0.775,27.0,0.156
1633338110.0,0,406.06,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.313,228.11,0.772,59.0,0.331,228.53,0.782,55.0,0.308,228.03,0.852,31.0,0.158,228.89,0.782,53.0,0.3,227.87,0.775,27.0,0.156
1633338112.0,0,400.0,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.313,228.11,0.772,59.0,0.331,228.53,0.782,55.0,0.308,228.03,0.852,31.0,0.158,228.89,0.782,53.0,0.3,227.87,0.775,27.0,0.156
1633338113.0,0,403.03,0.0,0.0,0.0,0.0,0,228.84,0.777,55.0,0.312,227.95,0.771,59.0,0.331,228.84,0.786,54.0,0.304,228.07,0.777,56.0,0.312,228.88,0.783,53.0,0.301,227.92,0.777,27.0,0.156
1633338115.0,0,403.03,0.0,0.0,0.0,0.0,0,228.84,0.777,55.0,0.312,227.95,0.771,59.0,0.331,228.84,0.786,54.0,0.304,228.07,0.777,56.0,0.312,228.88,0.783,53.0,0.301,227.92,0.777,27.0,0.156
1633338116.0,0,406.06,0.0,0.0,0.0,0.0,0,228.84,0.777,55.0,0.312,227.95,0.771,59.0,0.331,228.84,0.786,54.0,0.304,228.07,0.777,56.0,0.312,228.88,0.783,53.0,0.301,227.92,0.777,27.0,0.156
1633338118.0,0,406.06,0.0,0.0,0.0,0.0,0,228.84,0.777,55.0,0.312,227.95,0.771,59.0,0.331,228.84,0.786,54.0,0.304,228.07,0.777,56.0,0.312,228.88,0.783,53.0,0.301,227.92,0.777,27.0,0.156
1633338120.0,0,403.03,0.0,0.0,0.0,0.0,0,228.84,0.777,55.0,0.312,227.95,0.771,59.0,0.331,228.84,0.786,54.0,0.304,228.07,0.777,56.0,0.312,228.88,0.783,53.0,0.301,227.92,0.777,27.0,0.156
1633338121.0,0,403.03,0.0,0.0,0.0,0.0,0,228.84,0.777,55.0,0.312,227.95,0.771,59.0,0.331,228.84,0.786,54.0,0.304,228.07,0.777,56.0,0.312,228.88,0.783,53.0,0.301,227.92,0.777,27.0,0.156
1633338123.0,0,403.03,0.0,0.0,0.0,0.0,0,228.84,0.777,55.0,0.312,227.95,0.771,59.0,0.331,228.84,0.786,54.0,0.304,228.07,0.777,56.0,0.312,228.88,0.783,53.0,0.301,227.92,0.777,27.0,0.156
1633338124.0,0,403.03,0.0,0.0,0.0,0.0,0,228.84,0.777,55.0,0.312,227.95,0.771,59.0,0.331,228.84,0.786,54.0,0.304,228.07,0.777,56.0,0.312,228.88,0.783,53.0,0.301,227.92,0.777,27.0,0.156
1633338126.0,0,406.06,0.0,0.0,0.0,0.0,0,228.84,0.777,55.0,0.312,227.95,0.771,59.0,0.331,228.84,0.786,54.0,0.304,228.07,0.777,56.0,0.312,228.88,0.783,53.0,0.301,227.92,0.777,27.0,0.156
1633338127.0,0,402.94,0.0,0.0,0.0,0.0,0,228.84,0.777,55.0,0.312,227.95,0.771,59.0,0.331,228.84,0.786,54.0,0.304,228.07,0.777,56.0,0.312,228.88,0.783,53.0,0.301,227.92,0.777,27.0,0.156
1633338129.0,0,402.94,0.0,0.0,0.0,0.0,0,228.65,0.855,30.0,0.158,228.02,0.772,59.0,0.33,228.9,0.784,54.0,0.306,227.98,0.776,56.0,0.314,228.77,0.785,53.0,0.3,227.76,0.766,27.0,0.157
1633338130.0,0,406.06,0.0,0.0,0.0,0.0,0,228.65,0.855,30.0,0.158,228.02,0.772,59.0,0.33,228.9,0.784,54.0,0.306,227.98,0.776,56.0,0.314,228.77,0.785,53.0,0.3,227.76,0.766,27.0,0.157
1633338132.0,0,403.03,0.0,0.0,0.0,0.0,0,228.65,0.855,30.0,0.158,228.02,0.772,59.0,0.33,228.9,0.784,54.0,0.306,227.98,0.776,56.0,0.314,228.77,0.785,53.0,0.3,227.76,0.766,27.0,0.157
1633338133.0,0,403.03,0.0,0.0,0.0,0.0,0,228.65,0.855,30.0,0.158,228.02,0.772,59.0,0.33,228.9,0.784,54.0,0.306,227.98,0.776,56.0,0.314,228.77,0.785,53.0,0.3,227.76,0.766,27.0,0.157
1633338135.0,0,403.03,0.0,0.0,0.0,0.0,0,228.65,0.855,30.0,0.158,228.02,0.772,59.0,0.33,228.9,0.784,54.0,0.306,227.98,0.776,56.0,0.314,228.77,0.785,53.0,0.3,227.76,0.766,27.0,0.157
1633338137.0,0,406.06,0.0,0.0,0.0,0.0,0,228.65,0.855,30.0,0.158,228.02,0.772,59.0,0.33,228.9,0.784,54.0,0.306,227.98,0.776,56.0,0.314,228.77,0.785,53.0,0.3,227.76,0.766,27.0,0.157
1633338138.0,0,403.03,0.0,0.0,0.0,0.0,0,228.65,0.855,30.0,0.158,228.02,0.772,59.0,0.33,228.9,0.784,54.0,0.306,227.98,0.776,56.0,0.314,228.77,0.785,53.0,0.3,227.76,0.766,27.0,0.157
1633338140.0,0,406.06,0.0,0.0,0.0,0.0,0,228.65,0.855,30.0,0.158,228.02,0.772,59.0,0.33,228.9,0.784,54.0,0.306,227.98,0.776,56.0,0.314,228.77,0.785,53.0,0.3,227.76,0.766,27.0,0.157
1633338141.0,0,403.03,0.0,0.0,0.0,0.0,0,228.65,0.855,30.0,0.158,228.02,0.772,59.0,0.33,228.9,0.784,54.0,0.306,227.98,0.776,56.0,0.314,228.77,0.785,53.0,0.3,227.76,0.766,27.0,0.157
1633338143.0,0,403.03,0.0,0.0,0.0,0.0,0,228.47,0.855,31.0,0.159,227.77,0.775,59.0,0.329,228.64,0.785,55.0,0.307,227.88,0.778,56.0,0.314,228.49,0.784,54.0,0.302,227.72,0.779,28.0,0.16
1633338144.0,0,406.06,0.0,0.0,0.0,0.0,0,228.47,0.855,31.0,0.159,227.77,0.775,59.0,0.329,228.64,0.785,55.0,0.307,227.88,0.778,56.0,0.314,228.49,0.784,54.0,0.302,227.72,0.779,28.0,0.16
1633338146.0,0,406.06,0.0,0.0,0.0,0.0,0,228.47,0.855,31.0,0.159,227.77,0.775,59.0,0.329,228.64,0.785,55.0,0.307,227.88,0.778,56.0,0.314,228.49,0.784,54.0,0.302,227.72,0.779,28.0,0.16
1633338147.0,0,403.03,0.0,0.0,0.0,0.0,0,228.47,0.855,31.0,0.159,227.77,0.775,59.0,0.329,228.64,0.785,55.0,0.307,227.88,0.778,56.0,0.314,228.49,0.784,54.0,0.302,227.72,0.779,28.0,0.16
1633338149.0,0,403.03,0.0,0.0,0.0,0.0,0,228.47,0.855,31.0,0.159,227.77,0.775,59.0,0.329,228.64,0.785,55.0,0.307,227.88,0.778,56.0,0.314,228.49,0.784,54.0,0.302,227.72,0.779,28.0,0.16
1633338150.0,0,403.03,0.0,0.0,0.0,0.0,0,228.47,0.855,31.0,0.159,227.77,0.775,59.0,0.329,228.64,0.785,55.0,0.307,227.88,0.778,56.0,0.314,228.49,0.784,54.0,0.302,227.72,0.779,28.0,0.16
1633338152.0,0,406.06,0.0,0.0,0.0,0.0,0,228.47,0.855,31.0,0.159,227.77,0.775,59.0,0.329,228.64,0.785,55.0,0.307,227.88,0.778,56.0,0.314,228.49,0.784,54.0,0.302,227.72,0.779,28.0,0.16
1633338154.0,0,406.06,0.0,0.0,0.0,0.0,0,228.47,0.855,31.0,0.159,227.77,0.775,59.0,0.329,228.64,0.785,55.0,0.307,227.88,0.778,56.0,0.314,228.49,0.784,54.0,0.302,227.72,0.779,28.0,0.16
1633338155.0,0,403.03,0.0,0.0,0.0,0.0,0,228.47,0.855,31.0,0.159,227.77,0.775,59.0,0.329,228.64,0.785,55.0,0.307,227.88,0.778,56.0,0.314,228.49,0.784,54.0,0.302,227.72,0.779,28.0,0.16
1633338157.0,0,403.03,0.0,0.0,0.0,0.0,0,228.47,0.855,31.0,0.159,227.77,0.775,59.0,0.329,228.64,0.785,55.0,0.307,227.88,0.778,56.0,0.314,228.49,0.784,54.0,0.302,227.72,0.779,28.0,0.16
1633338158.0,0,402.94,0.0,0.0,0.0,0.0,0,228.79,0.78,53.0,0.301,227.85,0.774,59.0,0.33,228.43,0.784,55.0,0.309,227.78,0.777,56.0,0.315,228.33,0.779,54.0,0.304,227.54,0.765,27.0,0.156
1633338160.0,0,406.06,0.0,0.0,0.0,0.0,0,228.79,0.78,53.0,0.301,227.85,0.774,59.0,0.33,228.43,0.784,55.0,0.309,227.78,0.777,56.0,0.315,228.33,0.779,54.0,0.304,227.54,0.765,27.0,0.156
1633338161.0,0,391.18,0.0,0.0,0.0,0.0,0,228.79,0.78,53.0,0.301,227.85,0.774,59.0,0.33,228.43,0.784,55.0,0.309,227.78,0.777,56.0,0.315,228.33,0.779,54.0,0.304,227.54,0.765,27.0,0.156
1633338163.0,0,394.12,0.0,0.0,0.0,0.0,0,228.79,0.78,53.0,0.301,227.85,0.774,59.0,0.33,228.43,0.784,55.0,0.309,227.78,0.777,56.0,0.315,228.33,0.779,54.0,0.304,227.54,0.765,27.0,0.156
1633338164.0,0,394.12,0.0,0.0,0.0,0.0,0,228.79,0.78,53.0,0.301,227.85,0.774,59.0,0.33,228.43,0.784,55.0,0.309,227.78,0.777,56.0,0.315,228.33,0.779,54.0,0.304,227.54,0.765,27.0,0.156
1633338166.0,0,403.03,0.0,0.0,0.0,0.0,0,228.79,0.78,53.0,0.301,227.85,0.774,59.0,0.33,228.43,0.784,55.0,0.309,227.78,0.777,56.0,0.315,228.33,0.779,54.0,0.304,227.54,0.765,27.0,0.156
1633338167.0,0,403.03,0.0,0.0,0.0,0.0,0,228.79,0.78,53.0,0.301,227.85,0.774,59.0,0.33,228.43,0.784,55.0,0.309,227.78,0.777,56.0,0.315,228.33,0.779,54.0,0.304,227.54,0.765,27.0,0.156
1633338169.0,0,400.0,0.0,0.0,0.0,0.0,0,228.79,0.78,53.0,0.301,227.85,0.774,59.0,0.33,228.43,0.784,55.0,0.309,227.78,0.777,56.0,0.315,228.33,0.779,54.0,0.304,227.54,0.765,27.0,0.156
1633338171.0,0,403.03,0.0,0.0,0.0,0.0,0,228.79,0.78,53.0,0.301,227.85,0.774,59.0,0.33,228.43,0.784,55.0,0.309,227.78,0.777,56.0,0.315,228.33,0.779,54.0,0.304,227.54,0.765,27.0,0.156
1633338172.0,0,406.06,0.0,0.0,0.0,0.0,0,228.79,0.78,53.0,0.301,227.85,0.774,59.0,0.33,228.43,0.784,55.0,0.309,227.78,0.777,56.0,0.315,228.33,0.779,54.0,0.304,227.54,0.765,27.0,0.156
1633338174.0,0,406.06,0.0,0.0,0.0,0.0,0,228.77,0.78,54.0,0.304,228.01,0.773,59.0,0.33,228.48,0.783,55.0,0.307,227.91,0.775,57.0,0.317,228.79,0.782,54.0,0.302,227.85,0.772,27.0,0.156
1633338175.0,0,406.06,0.0,0.0,0.0,0.0,0,228.77,0.78,54.0,0.304,228.01,0.773,59.0,0.33,228.48,0.783,55.0,0.307,227.91,0.775,57.0,0.317,228.79,0.782,54.0,0.302,227.85,0.772,27.0,0.156
1633338177.0,0,403.03,0.0,0.0,0.0,0.0,0,228.77,0.78,54.0,0.304,228.01,0.773,59.0,0.33,228.48,0.783,55.0,0.307,227.91,0.775,57.0,0.317,228.79,0.782,54.0,0.302,227.85,0.772,27.0,0.156
1633338178.0,0,406.06,0.0,0.0,0.0,0.0,0,228.77,0.78,54.0,0.304,228.01,0.773,59.0,0.33,228.48,0.783,55.0,0.307,227.91,0.775,57.0,0.317,228.79,0.782,54.0,0.302,227.85,0.772,27.0,0.156
1633338180.0,0,400.0,0.0,0.0,0.0,0.0,0,228.77,0.78,54.0,0.304,228.01,0.773,59.0,0.33,228.48,0.783,55.0,0.307,227.91,0.775,57.0,0.317,228.79,0.782,54.0,0.302,227.85,0.772,27.0,0.156
1633338181.0,0,400.0,0.0,0.0,0.0,0.0,0,228.77,0.78,54.0,0.304,228.01,0.773,59.0,0.33,228.48,0.783,55.0,0.307,227.91,0.775,57.0,0.317,228.79,0.782,54.0,0.302,227.85,0.772,27.0,0.156
1633338183.0,0,403.03,0.0,0.0,0.0,0.0,0,228.77,0.78,54.0,0.304,228.01,0.773,59.0,0.33,228.48,0.783,55.0,0.307,227.91,0.775,57.0,0.317,228.79,0.782,54.0,0.302,227.85,0.772,27.0,0.156
1633338184.0,0,0.0,0.0,0.0,0.0,0.0,0,228.77,0.78,54.0,0.304,228.01,0.773,59.0,0.33,228.48,0.783,55.0,0.307,227.91,0.775,57.0,0.317,228.79,0.782,54.0,0.302,227.85,0.772,27.0,0.156
1633338186.0,0,0.0,0.0,0.0,0.0,0.0,0,228.77,0.78,54.0,0.304,228.01,0.773,59.0,0.33,228.48,0.783,55.0,0.307,227.91,0.775,57.0,0.317,228.79,0.782,54.0,0.302,227.85,0.772,27.0,0.156
1633338186.0,0,0.0,0.0,0.0,0.0,0.0,0,228.77,0.78,54.0,0.304,228.01,0.773,59.0,0.33,228.48,0.783,55.0,0.307,227.91,0.775,57.0,0.317,228.79,0.782,54.0,0.302,227.85,0.772,27.0,0.156
1633338207.0,0,403.03,0.0,0.0,0.0,0.0,0,228.58,0.78,54.0,0.307,227.74,0.772,59.0,0.33,228.6,0.783,55.0,0.307,227.72,0.776,56.0,0.316,228.47,0.783,53.0,0.301,227.63,0.777,27.0,0.158
1633338208.0,0,403.03,0.0,0.0,0.0,0.0,0,228.58,0.78,54.0,0.307,227.74,0.772,59.0,0.33,228.6,0.783,55.0,0.307,227.72,0.776,56.0,0.316,228.47,0.783,53.0,0.301,227.63,0.777,27.0,0.158
1633338210.0,0,403.03,0.0,0.0,0.0,0.0,0,228.58,0.78,54.0,0.307,227.74,0.772,59.0,0.33,228.6,0.783,55.0,0.307,227.72,0.776,56.0,0.316,228.47,0.783,53.0,0.301,227.63,0.777,27.0,0.158
1633338211.0,0,406.06,0.0,0.0,0.0,0.0,0,228.58,0.78,54.0,0.307,227.74,0.772,59.0,0.33,228.6,0.783,55.0,0.307,227.72,0.776,56.0,0.316,228.47,0.783,53.0,0.301,227.63,0.777,27.0,0.158
1633338213.0,0,403.03,0.0,0.0,0.0,0.0,0,228.58,0.78,54.0,0.307,227.74,0.772,59.0,0.33,228.6,0.783,55.0,0.307,227.72,0.776,56.0,0.316,228.47,0.783,53.0,0.301,227.63,0.777,27.0,0.158
1633338214.0,0,406.06,0.0,0.0,0.0,0.0,0,228.58,0.78,54.0,0.307,227.74,0.772,59.0,0.33,228.6,0.783,55.0,0.307,227.72,0.776,56.0,0.316,228.47,0.783,53.0,0.301,227.63,0.777,27.0,0.158
1633338216.0,0,402.94,0.0,0.0,0.0,0.0,0,228.58,0.78,54.0,0.307,227.74,0.772,59.0,0.33,228.6,0.783,55.0,0.307,227.72,0.776,56.0,0.316,228.47,0.783,53.0,0.301,227.63,0.777,27.0,0.158
1633338217.0,0,400.0,0.0,0.0,0.0,0.0,0,228.58,0.78,54.0,0.307,227.74,0.772,59.0,0.33,228.6,0.783,55.0,0.307,227.72,0.776,56.0,0.316,228.47,0.783,53.0,0.301,227.63,0.777,27.0,0.158
1633338219.0,0,403.03,0.0,0.0,0.0,0.0,0,228.34,0.778,55.0,0.309,227.65,0.773,59.0,0.33,228.43,0.784,55.0,0.308,227.52,0.775,56.0,0.317,228.27,0.783,53.0,0.301,227.61,0.772,27.0,0.156
1633338221.0,0,394.12,0.0,0.0,0.0,0.0,0,228.34,0.778,55.0,0.309,227.65,0.773,59.0,0.33,228.43,0.784,55.0,0.308,227.52,0.775,56.0,0.317,228.27,0.783,53.0,0.301,227.61,0.772,27.0,0.156
1633338222.0,0,391.18,0.0,0.0,0.0,0.0,0,228.34,0.778,55.0,0.309,227.65,0.773,59.0,0.33,228.43,0.784,55.0,0.308,227.52,0.775,56.0,0.317,228.27,0.783,53.0,0.301,227.61,0.772,27.0,0.156
1633338224.0,0,406.06,0.0,0.0,0.0,0.0,0,228.34,0.778,55.0,0.309,227.65,0.773,59.0,0.33,228.43,0.784,55.0,0.308,227.52,0.775,56.0,0.317,228.27,0.783,53.0,0.301,227.61,0.772,27.0,0.156
1633338225.0,0,394.12,0.0,0.0,0.0,0.0,0,228.34,0.778,55.0,0.309,227.65,0.773,59.0,0.33,228.43,0.784,55.0,0.308,227.52,0.775,56.0,0.317,228.27,0.783,53.0,0.301,227.61,0.772,27.0,0.156
1633338227.0,0,402.94,0.0,0.0,0.0,0.0,0,228.34,0.778,55.0,0.309,227.65,0.773,59.0,0.33,228.43,0.784,55.0,0.308,227.52,0.775,56.0,0.317,228.27,0.783,53.0,0.301,227.61,0.772,27.0,0.156
1633338228.0,0,406.06,0.0,0.0,0.0,0.0,0,228.34,0.778,55.0,0.309,227.65,0.773,59.0,0.33,228.43,0.784,55.0,0.308,227.52,0.775,56.0,0.317,228.27,0.783,53.0,0.301,227.61,0.772,27.0,0.156
